Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,94.589996,94.910004,94.029999,94.550003,84.247490,1302496
2018-01-18,94.809998,95.169998,93.820000,94.129997,83.873260,2019903
2018-01-19,94.129997,95.000000,94.019997,94.360001,84.078194,1703741
2018-01-22,94.279999,94.510002,93.629997,94.139999,83.882179,1221346
2018-01-23,93.970001,94.410004,92.760002,93.209999,83.053497,2038359
2018-01-24,93.000000,93.139999,92.029999,92.029999,82.002083,1582549
2018-01-25,92.000000,92.870003,91.279999,91.510002,81.538750,1576947
2018-01-26,91.779999,92.800003,91.510002,92.550003,82.465424,1325418
2018-01-29,92.500000,92.519997,90.809998,91.400002,81.440727,1898080
2018-01-30,91.300003,91.750000,91.029999,91.370003,81.414009,1655203
2018-01-31,91.750000,91.910004,91.089996,91.139999,81.209053,1506380
2018-02-01,91.849998,92.260002,91.029999,91.400002,81.440727,1518490
2018-02-02,91.000000,91.300003,89.660004,89.690002,79.917068,1845854
2018-02-05,89.639999,89.639999,87.809998,88.260002,78.642876,2200391
2018-02-06,85.000000,87.510002,84.290001,86.260002,76.860794,4067191
2018-02-07,87.599998,88.419998,86.709999,88.019997,78.429024,2076760
2018-02-08,87.029999,87.400002,85.120003,85.529999,76.210350,2453525
2018-02-09,85.000000,85.470001,83.209999,83.919998,74.775780,2634649
2018-02-12,85.000000,85.260002,84.379997,84.639999,75.417320,1934183
2018-02-13,84.669998,84.919998,83.629997,83.709999,74.588661,1429956
2018-02-14,84.489998,85.120003,82.980003,83.589996,74.481712,2067168
2018-02-15,83.320000,83.470001,82.029999,83.199997,74.134216,2242674
2018-02-16,84.260002,85.750000,84.029999,85.209999,75.925201,2441964
2018-02-19,85.709999,85.739998,85.180000,85.300003,76.005402,956058
2018-02-20,85.129997,85.400002,84.589996,85.400002,76.094490,1253967
2018-02-21,85.169998,85.839996,85.099998,85.669998,76.335098,1224446
2018-02-22,85.199997,85.989998,84.690002,85.739998,76.397446,1283856
2018-02-23,86.040001,86.690002,85.279999,86.610001,77.172661,1123176
2018-02-26,87.269997,88.150002,86.930000,87.889999,78.313179,1470454
2018-02-27,88.459999,88.540001,87.040001,87.089996,77.600349,1490696
2018-02-28,86.750000,88.190002,86.510002,87.480003,77.947868,2361874
2018-03-01,91.720001,92.930000,89.430000,89.430000,79.685379,4620450
2018-03-02,90.870003,92.139999,88.599998,88.760002,79.088387,3927683
2018-03-05,89.349998,90.309998,88.879997,90.169998,80.344757,1964285
2018-03-06,90.300003,90.959999,89.739998,90.610001,80.736809,1749337
2018-03-07,90.230003,90.620003,89.699997,90.500000,80.638786,1076604
2018-03-08,90.279999,93.519997,90.279999,93.449997,83.267349,2209308
2018-03-09,93.169998,94.120003,92.800003,93.269997,83.106956,1648272
2018-03-12,94.500000,95.080002,93.900002,93.900002,83.668320,2159447
2018-03-13,93.690002,93.889999,92.879997,92.879997,82.759445,1992863
2018-03-14,93.019997,93.459999,91.370003,91.639999,81.654579,1805797
2018-03-15,91.910004,92.360001,91.129997,91.800003,81.797142,1808341
2018-03-16,91.440002,92.550003,91.349998,91.779999,81.779320,4033848
2018-03-19,91.330002,92.139999,90.820000,91.250000,81.307076,1296457
2018-03-20,91.129997,92.160004,90.910004,91.779999,81.779320,1152609
2018-03-21,91.730003,92.260002,89.919998,90.269997,80.433853,1611262
2018-03-22,89.879997,89.879997,88.110001,89.089996,79.382431,1902998
2018-03-23,87.910004,88.500000,87.040001,87.279999,77.769653,2043351
2018-03-26,87.879997,87.879997,85.540001,85.879997,76.522194,1940070
2018-03-27,86.510002,87.220001,86.290001,86.919998,77.448875,1483824
2018-03-28,86.599998,88.989998,86.139999,88.989998,79.293335,2158001
2018-03-29,90.400002,90.529999,88.699997,89.279999,79.551727,1934690
2018-04-03,87.879997,88.269997,87.139999,88.010002,78.420120,1605110
2018-04-04,87.790001,88.129997,86.720001,88.050003,78.455757,1758657
2018-04-05,90.000000,90.510002,89.180000,90.199997,80.371490,1764251
2018-04-06,89.589996,90.040001,88.830002,89.209999,79.489349,1292388
2018-04-09,88.239998,88.949997,87.849998,88.949997,79.257683,1389668
2018-04-10,88.949997,89.419998,87.940002,88.339996,78.714149,1295908
2018-04-11,87.000000,87.760002,86.400002,86.400002,76.985542,2092563
2018-04-12,86.610001,86.790001,85.120003,85.989998,76.620216,2059057
2018-04-13,85.989998,85.989998,84.980003,85.239998,75.951942,1633206
2018-04-16,85.139999,85.139999,84.099998,84.669998,75.444038,1451198
2018-04-17,84.209999,86.389999,84.209999,86.099998,76.718239,2039174
2018-04-18,86.370003,86.870003,85.889999,86.300003,76.896454,1512214
2018-04-19,86.940002,87.120003,85.070000,85.199997,75.916306,1479411
2018-04-20,85.199997,86.279999,84.949997,85.489998,76.174706,1958187
2018-04-23,84.900002,85.010002,83.860001,84.599998,75.381668,1604777
2018-04-24,84.720001,85.510002,83.879997,84.470001,75.265854,1758718
2018-04-25,84.110001,85.080002,83.820000,84.910004,75.657906,1539216
2018-04-26,84.769997,86.059998,84.730003,85.779999,76.433098,1646690
2018-04-27,85.000000,85.379997,83.220001,84.190002,75.016357,2713752
2018-04-30,81.370003,83.000000,81.239998,82.720001,75.500099,2557863
2018-05-02,81.949997,82.629997,79.669998,80.160004,73.163544,4002221
2018-05-03,79.500000,80.970001,78.949997,80.650002,73.610764,2762932
2018-05-04,80.800003,82.279999,80.769997,81.669998,74.541740,2570048
2018-05-07,81.910004,82.139999,81.529999,82.080002,74.915947,1046719
2018-05-08,81.800003,82.790001,81.800003,82.720001,75.500099,1671370
2018-05-09,86.040001,86.389999,82.449997,82.720001,75.500099,3884646
2018-05-10,82.489998,82.559998,79.339996,79.860001,72.889725,3012781
2018-05-11,80.000000,80.839996,79.610001,79.800003,72.834946,1675781
2018-05-14,79.800003,81.150002,79.790001,80.059998,73.072258,1795803
2018-05-15,80.019997,80.620003,78.610001,79.190002,72.278191,2602203
2018-05-16,79.379997,79.820000,79.029999,79.820000,72.853210,1342912
2018-05-17,79.849998,80.940002,79.620003,80.339996,73.327827,1611726
2018-05-18,80.300003,81.129997,79.900002,80.029999,73.044884,3111246
2018-05-21,80.500000,80.629997,80.029999,80.199997,73.200035,735161
2018-05-22,81.169998,81.470001,80.269997,80.510002,73.482986,1666521
2018-05-23,80.500000,80.910004,80.000000,80.519997,73.492111,1810981
2018-05-24,80.860001,82.080002,80.360001,81.400002,74.295303,1978944
2018-05-25,82.089996,82.279999,80.540001,81.510002,74.395714,1678140
2018-05-28,81.910004,82.790001,81.620003,81.989998,74.833809,1558887
2018-05-29,81.400002,81.970001,79.279999,80.110001,73.117897,2728302
2018-05-30,80.660004,81.190002,80.209999,80.540001,73.510376,2059030
2018-05-31,80.699997,81.709999,79.959999,80.220001,73.218315,2308003
2018-06-01,80.209999,81.629997,79.940002,80.239998,73.236557,1971959
2018-06-04,81.440002,82.889999,81.260002,82.320000,75.135010,2792735
2018-06-05,82.379997,83.550003,81.470001,81.540001,74.423088,1844107
2018-06-06,81.540001,81.800003,80.029999,80.500000,73.473862,2144782
2018-06-07,80.730003,81.019997,79.500000,79.849998,72.880585,1851347
2018-06-08,79.709999,80.209999,79.279999,80.099998,73.108765,1689378
2018-06-11,80.900002,82.209999,80.779999,82.040001,74.879448,1970749
2018-06-12,82.860001,83.260002,82.269997,83.099998,75.846931,2040857
2018-06-13,83.209999,83.839996,82.980003,83.459999,76.175499,1670767
2018-06-14,83.099998,84.410004,82.019997,84.029999,76.695755,2000475
2018-06-15,84.199997,86.199997,84.120003,84.589996,77.206879,4371308
2018-06-18,84.839996,85.059998,82.849998,82.980003,75.737396,2184233
2018-06-19,82.449997,83.370003,82.029999,83.019997,75.773911,1659537
2018-06-20,83.599998,84.290001,83.239998,83.269997,76.002083,1958589
2018-06-21,83.510002,84.720001,83.510002,83.889999,76.567978,2056439
2018-06-22,84.190002,85.209999,84.180000,85.209999,77.772758,1943801
2018-06-25,85.199997,85.620003,83.589996,83.589996,76.294151,1154736
2018-06-26,83.000000,83.989998,83.000000,83.750000,76.440201,1261406
2018-06-27,84.470001,85.239998,83.550003,85.059998,77.635841,2033054
2018-06-28,85.330002,85.550003,84.480003,85.459999,78.000938,1547547
2018-06-29,86.750000,87.110001,86.080002,86.500000,78.950172,3009857
2018-07-02,86.019997,86.870003,85.150002,86.489998,78.941048,1333320
2018-07-03,87.000000,87.650002,86.769997,87.290001,79.671219,1406074
2018-07-04,87.300003,87.809998,87.059998,87.199997,79.589073,826081
2018-07-05,87.419998,88.160004,86.430000,87.180000,79.570816,1650622
2018-07-06,87.900002,89.120003,87.650002,88.800003,81.049431,1954447
2018-07-09,89.000000,89.330002,88.300003,88.709999,80.967285,1344613
2018-07-10,88.360001,88.660004,87.849998,88.500000,80.775612,1318399
2018-07-11,87.900002,88.980003,87.900002,88.300003,80.593063,1645005
2018-07-12,88.680000,88.970001,88.489998,88.750000,81.003799,1180757
2018-07-13,88.720001,89.379997,88.720001,88.910004,81.149834,1209861
2018-07-16,88.989998,89.680000,88.519997,88.519997,80.793861,978441
2018-07-17,89.129997,89.129997,87.690002,88.129997,80.437904,1124667
2018-07-18,87.809998,88.739998,87.680000,88.300003,80.593063,1295308
2018-07-19,88.029999,88.849998,87.639999,88.730003,80.985535,1329148
2018-07-20,88.800003,90.349998,88.750000,89.540001,81.724831,2139630
2018-07-23,89.500000,90.029999,88.889999,89.669998,81.843483,1227077
2018-07-24,89.940002,90.449997,89.430000,89.879997,82.035164,1568223
2018-07-25,90.139999,91.139999,89.949997,91.029999,83.084785,1751464
2018-07-26,88.199997,88.489998,85.669998,87.330002,79.707718,3635367
2018-07-27,86.599998,87.669998,86.550003,87.300003,79.680351,1338977
2018-07-30,86.970001,86.989998,86.059998,86.290001,78.758507,1126582
2018-07-31,86.790001,86.930000,86.110001,86.589996,79.032318,1543222
2018-08-01,86.669998,87.040001,86.199997,86.550003,78.995811,1399483
2018-08-02,86.709999,86.900002,85.290001,85.809998,78.320381,1673138
2018-08-03,86.889999,87.070000,86.360001,86.760002,79.187485,1446642
2018-08-06,86.800003,87.300003,86.449997,86.730003,79.160103,907996
2018-08-07,86.750000,87.260002,86.629997,86.959999,79.370026,866501
2018-08-08,86.930000,87.150002,85.820000,85.949997,78.448174,1146079
2018-08-09,85.989998,86.559998,85.279999,86.339996,78.804138,1023857
2018-08-10,85.900002,86.250000,84.529999,84.800003,77.398552,1952916
2018-08-13,84.820000,85.269997,83.769997,84.419998,77.051704,1429267
2018-08-14,84.500000,86.160004,84.500000,85.779999,78.293007,1579433
2018-08-15,86.629997,86.739998,85.620003,86.190002,78.667244,1812611
2018-08-16,86.889999,87.500000,86.410004,86.699997,79.132706,1037424
2018-08-17,86.809998,87.449997,86.639999,86.970001,79.379150,1262857
2018-08-20,87.419998,87.610001,86.750000,87.040001,79.443047,908534
2018-08-21,87.040001,88.489998,86.879997,87.099998,79.497803,1389519
2018-08-22,86.540001,86.730003,85.059998,85.199997,77.763634,1666847
2018-08-23,85.510002,85.510002,84.599998,84.989998,77.571960,1070559
2018-08-24,84.989998,85.669998,84.389999,84.730003,77.334663,982880
2018-08-27,85.000000,85.040001,84.239998,84.669998,77.279892,810595
2018-08-28,84.849998,85.260002,84.099998,84.099998,76.759644,1176359
2018-08-29,84.010002,84.190002,83.589996,84.000000,76.668381,1217581
2018-08-30,83.820000,83.940002,82.230003,82.279999,75.098503,1805176
2018-08-31,81.620003,81.690002,79.089996,80.739998,73.692894,1431111
2018-09-03,80.250000,80.449997,79.430000,80.139999,73.145287,1275549
2018-09-04,80.199997,80.940002,79.540001,79.809998,72.844086,1615278
2018-09-05,79.449997,79.779999,77.529999,78.199997,71.374603,3121721
2018-09-06,77.669998,78.180000,77.449997,77.449997,70.690063,1645949
2018-09-07,77.699997,78.139999,76.480003,77.529999,70.763092,2653207
2018-09-10,77.919998,77.989998,77.080002,77.389999,70.635307,1401102
2018-09-11,77.389999,77.389999,75.879997,76.230003,69.576553,2186899
2018-09-12,75.959999,76.050003,75.339996,75.750000,69.138451,1888472
2018-09-13,75.830002,77.190002,75.500000,76.300003,69.640442,1733238
2018-09-14,76.650002,77.669998,76.449997,76.529999,69.850365,1782319
2018-09-17,76.050003,76.839996,76.040001,76.660004,69.969025,1149046
2018-09-18,77.139999,77.449997,76.769997,77.449997,70.690063,2378146
2018-09-19,77.300003,77.449997,76.339996,76.910004,70.197205,1599665
2018-09-20,76.809998,78.510002,76.730003,78.019997,71.210304,2399358
2018-09-21,78.019997,79.050003,78.019997,78.070000,71.255951,7552232
2018-09-24,78.199997,78.239998,76.769997,77.209999,70.471008,2449117
2018-09-25,77.160004,77.449997,76.820000,76.980003,70.261101,1386442
2018-09-26,77.110001,77.269997,76.500000,76.699997,70.005531,1758906
2018-09-27,76.500000,76.900002,75.650002,75.900002,69.275352,1983914
2018-09-28,75.809998,76.010002,75.089996,75.220001,68.654716,2382037
2018-10-01,75.000000,75.180000,74.010002,74.919998,68.380905,1954898
2018-10-02,74.529999,74.830002,73.699997,74.190002,67.714615,2061591
2018-10-03,74.989998,77.010002,74.550003,76.610001,69.923386,2631188
2018-10-04,75.639999,76.190002,75.279999,75.500000,68.910263,2132038
2018-10-05,75.500000,76.180000,75.330002,75.440002,68.855492,1787294
2018-10-08,75.800003,76.449997,75.559998,75.559998,68.965027,1510190
2018-10-09,76.220001,76.220001,74.559998,75.470001,68.882889,1888581
2018-10-10,75.480003,75.639999,74.610001,74.610001,68.097946,1717619
2018-10-11,73.800003,74.430000,73.169998,73.519997,67.103081,2231992
2018-10-12,73.610001,73.730003,72.519997,73.000000,66.628471,2136798
2018-10-15,72.879997,73.309998,72.480003,72.879997,66.518936,1449742
2018-10-16,72.900002,73.989998,72.769997,73.910004,67.459045,1579725
2018-10-17,73.779999,74.059998,72.730003,72.790001,66.436790,1775336
2018-10-18,72.779999,73.349998,72.599998,73.000000,66.628471,1395645
2018-10-19,73.209999,73.489998,71.639999,73.180000,66.792755,3286073
2018-10-22,73.180000,74.190002,72.940002,73.129997,66.747116,1734396
2018-10-23,72.220001,72.839996,71.309998,71.309998,65.085976,3044088
2018-10-24,71.379997,73.870003,71.379997,72.360001,66.044342,3314780
2018-10-25,66.250000,67.449997,64.050003,64.849998,59.189816,8138163
2018-10-26,66.000000,66.019997,64.160004,65.940002,60.184681,4655156
2018-10-29,66.250000,68.489998,66.250000,66.500000,60.695801,2646684
2018-10-30,66.769997,67.139999,64.769997,65.209999,59.518394,2747084
2018-10-31,66.209999,67.070000,64.949997,65.139999,59.454494,3304966
2018-11-01,65.040001,67.410004,65.040001,67.230003,61.362083,2808319
2018-11-02,68.110001,68.809998,66.669998,66.690002,60.869221,2377880
2018-11-05,66.800003,67.250000,66.589996,66.730003,60.905720,1542119
2018-11-06,66.510002,66.629997,65.510002,66.010002,60.248562,1367219
2018-11-07,66.370003,67.099998,66.099998,66.820000,60.987873,1241990
2018-11-08,66.849998,67.099998,65.400002,65.610001,59.883480,1653044
2018-11-09,65.349998,66.010002,65.230003,65.680000,59.947365,1765125
2018-11-12,65.959999,66.019997,64.849998,64.989998,59.317585,1679374
2018-11-13,65.129997,65.989998,65.000000,65.440002,59.728313,1909446
2018-11-14,65.000000,66.599998,64.760002,66.389999,60.595394,2217962
2018-11-15,67.349998,68.320000,67.169998,68.000000,62.064877,2887119
2018-11-16,68.129997,68.830002,67.559998,68.500000,62.521244,2606174
2018-11-19,69.220001,69.669998,68.360001,68.360001,62.393448,1856994
2018-11-20,67.919998,68.389999,66.959999,66.959999,61.115643,1844984
2018-11-21,66.800003,67.620003,66.800003,67.220001,61.352959,1663669
2018-11-22,67.169998,67.489998,66.510002,66.720001,60.896591,1762640
2018-11-23,67.010002,67.919998,66.690002,67.279999,61.407711,1943935
2018-11-26,67.400002,67.879997,66.410004,67.300003,61.425976,1994276
2018-11-27,67.000000,67.379997,66.129997,67.339996,62.201874,1984262
2018-11-28,67.029999,67.449997,66.629997,67.190002,62.063332,1221526
2018-11-29,67.940002,68.989998,67.089996,67.379997,62.238823,1559807
2018-11-30,67.629997,68.669998,67.449997,67.639999,62.478985,2516337
2018-12-03,69.150002,69.220001,66.419998,66.989998,61.878578,2128685
2018-12-04,66.500000,66.910004,66.070000,66.389999,61.324364,1641464
2018-12-05,65.800003,66.489998,65.589996,65.589996,60.585407,1447230
2018-12-06,65.260002,65.540001,62.480000,62.549999,57.777363,2906130
2018-12-07,63.110001,63.610001,62.430000,62.660000,57.878967,1889272
2018-12-10,62.340000,62.730000,61.669998,61.930000,57.204666,2255414
2018-12-11,62.040001,64.209999,61.840000,62.930000,58.128368,3107904
2018-12-12,63.000000,63.959999,62.549999,63.599998,58.747246,2251743
2018-12-13,63.200001,63.650002,62.520000,63.209999,58.387001,1797682
2018-12-14,62.500000,63.040001,61.630001,62.270000,57.518723,1760970
2018-12-17,61.939999,62.189999,60.889999,61.070000,56.410290,2210665
2018-12-18,60.630001,61.380001,60.240002,60.959999,56.308678,2379768
2018-12-19,60.250000,61.470001,60.250000,61.349998,56.668922,2953903
2018-12-20,60.369999,61.220001,59.580002,59.669998,55.117107,3095499
2018-12-21,59.750000,60.209999,58.310001,59.580002,55.033981,4834675
2018-12-24,58.150002,59.759998,58.080002,58.459999,53.999432,536641
2018-12-27,58.779999,58.980000,56.840000,57.349998,52.974125,2251379
2018-12-28,57.770000,58.290001,57.439999,57.500000,53.112675,2110034
2018-12-31,57.990002,57.990002,57.540001,57.700001,53.297421,468358
2019-01-02,57.400002,57.680000,56.320000,57.470001,53.084972,1946215
2019-01-03,58.000000,58.630001,57.570000,58.169998,53.731556,1929456
2019-01-04,58.889999,60.639999,58.430000,60.540001,55.920727,3155092
2019-01-07,60.299999,60.330002,59.220001,60.279999,55.680561,2268530
2019-01-08,60.299999,62.020000,60.299999,61.470001,56.779770,2481093
2019-01-09,62.139999,62.180000,60.299999,60.779999,56.142410,2468822
2019-01-10,60.509998,61.220001,60.049999,61.220001,56.548843,1620498
2019-01-11,61.220001,65.629997,61.090000,63.490002,58.645638,4526127
2019-01-14,63.849998,64.809998,63.080002,63.180000,58.359295,2471767
2019-01-15,63.299999,63.950001,62.840000,63.540001,58.691818,1860393
2019-01-16,63.000000,63.240002,61.529999,61.830002,57.112297,2875154
2019-01-17,61.900002,62.959999,61.830002,62.630001,57.851265,2131389
2019-01-18,63.490002,64.750000,63.040001,64.750000,59.809498,3957095
2019-01-21,65.160004,65.180000,64.019997,64.430000,59.513912,1164644
2019-01-22,64.699997,64.940002,64.019997,64.150002,59.255280,1946840
2019-01-23,64.699997,64.930000,64.500000,64.580002,59.652473,1833495
2019-01-24,65.650002,65.800003,64.639999,65.699997,60.687012,2061520
2019-01-25,65.989998,66.260002,65.260002,65.540001,60.539219,1541189
2019-01-28,65.500000,65.639999,63.759998,64.000000,59.116726,2164979
2019-01-29,64.150002,64.830002,63.759998,64.570000,59.643230,1277844
2019-01-30,64.629997,65.410004,64.169998,65.190002,60.215923,1429280
2019-01-31,65.849998,66.610001,65.400002,66.610001,61.527576,2400725
2019-02-01,66.779999,67.230003,66.220001,66.779999,61.684608,2128699
2019-02-04,67.629997,67.629997,66.550003,67.580002,62.423561,1710633
2019-02-05,67.660004,69.129997,67.040001,69.129997,63.855305,2281473
2019-02-06,69.739998,69.839996,68.739998,69.150002,63.873775,1410064
2019-02-07,68.330002,68.940002,67.360001,67.370003,62.229588,2082889
2019-02-08,67.510002,67.660004,66.559998,66.669998,61.582996,1719104
2019-02-11,67.099998,67.779999,67.070000,67.739998,62.571354,1454954
2019-02-12,68.279999,68.919998,66.470001,67.529999,62.377380,1916983
2019-02-13,68.000000,69.650002,67.410004,69.000000,63.735226,2129825
2019-02-14,69.449997,69.519997,66.690002,66.889999,61.786213,2045029
2019-02-15,67.339996,68.699997,66.660004,68.449997,63.227188,2016590
2019-02-18,68.669998,68.730003,68.070000,68.639999,63.402683,763490
2019-02-19,68.639999,68.639999,67.379997,67.760002,62.589844,1448494
2019-02-20,67.839996,68.809998,67.019997,68.809998,63.559715,1564196
2019-02-21,68.449997,68.589996,67.430000,68.239998,63.033207,1348466
2019-02-22,66.900002,67.389999,64.790001,65.769997,60.751663,2916442
2019-02-25,66.440002,66.610001,65.760002,66.180000,61.130394,1717992
2019-02-26,65.910004,66.279999,64.800003,66.180000,61.130394,2231568
2019-02-27,65.830002,66.029999,65.360001,65.860001,60.834812,1926889
2019-02-28,68.000000,70.000000,67.709999,68.550003,63.319557,4960598
2019-03-01,69.220001,72.870003,69.070000,72.800003,67.245270,5317036
2019-03-04,72.599998,73.010002,71.250000,71.650002,66.183022,2650858
2019-03-05,72.070000,73.449997,71.870003,72.680000,67.134430,2258051
2019-03-06,72.750000,72.919998,71.980003,72.470001,66.940453,1417640
2019-03-07,71.849998,72.540001,71.290001,71.750000,66.275391,1952139
2019-03-08,71.750000,72.000000,70.360001,71.480003,66.025993,1674101
2019-03-11,72.000000,72.349998,71.570000,71.739998,66.266159,2041733
2019-03-12,72.000000,72.199997,71.519997,71.820000,66.340050,1160276
2019-03-13,71.099998,71.750000,70.910004,71.129997,65.702690,1501595
2019-03-14,71.160004,71.610001,70.680000,70.680000,65.287033,1796764
2019-03-15,70.459999,71.959999,70.410004,71.709999,66.238449,4938024
2019-03-18,72.160004,72.459999,72.010002,72.360001,66.838852,1051049
2019-03-19,72.500000,75.000000,72.440002,74.300003,68.630829,2911092
2019-03-20,74.500000,74.559998,73.129997,73.180000,67.596291,1793417
2019-03-21,73.580002,73.699997,73.070000,73.489998,67.882629,1416887
2019-03-22,73.750000,73.750000,71.650002,71.809998,66.330811,2471017
2019-03-25,71.250000,71.629997,70.599998,71.209999,65.776588,1689364
2019-03-26,71.220001,72.900002,70.760002,72.550003,67.014359,1265519
2019-03-27,72.989998,74.169998,72.669998,73.209999,67.623993,2273826
2019-03-28,73.389999,73.860001,72.760002,73.150002,67.568565,1490489
2019-03-29,73.709999,74.940002,73.599998,74.760002,69.055725,2235299
2019-04-01,75.000000,75.360001,74.029999,74.529999,68.843277,1535701
2019-04-02,74.919998,75.870003,74.510002,74.930000,69.212753,1378407
2019-04-03,75.400002,75.570000,74.230003,74.720001,69.018776,1452941
2019-04-04,74.500000,75.669998,74.330002,75.500000,69.739265,1312035
2019-04-05,76.010002,77.440002,75.870003,76.900002,71.032440,2479727
2019-04-08,76.650002,77.370003,76.290001,76.529999,70.690674,1296438
2019-04-09,76.250000,77.260002,76.239998,76.599998,70.755325,1268408
2019-04-10,76.830002,77.980003,76.550003,77.510002,71.595901,1561651
2019-04-11,77.610001,78.220001,77.160004,78.080002,72.122414,1379534
2019-04-12,77.900002,78.809998,77.500000,78.410004,72.427231,1602134
2019-04-15,78.720001,79.010002,78.400002,78.629997,72.630440,1377938
2019-04-16,78.940002,79.089996,78.389999,78.989998,72.962967,1254437
2019-04-17,78.400002,78.639999,77.709999,78.360001,72.381042,2273747
2019-04-18,78.269997,80.000000,78.230003,79.839996,73.748116,2397858
2019-04-23,80.000000,80.169998,78.860001,79.820000,73.729645,1374391
2019-04-24,79.400002,79.720001,78.559998,79.260002,73.212379,1809228
2019-04-25,79.000000,79.169998,77.169998,77.660004,71.734451,2012220
2019-04-26,77.720001,78.519997,77.169998,78.279999,72.307152,1456647
2019-04-29,78.540001,78.870003,77.839996,78.790001,72.778221,956363
2019-04-30,78.790001,79.290001,78.559998,79.260002,73.212379,1570075
2019-05-02,78.750000,79.410004,78.370003,78.750000,72.741280,1837150
2019-05-03,78.309998,79.430000,78.199997,78.830002,72.815170,1360927
2019-05-06,76.750000,78.839996,76.099998,78.550003,72.556549,1509396
2019-05-07,76.809998,78.550003,75.410004,75.750000,70.872444,2471377
2019-05-08,75.760002,76.230003,75.209999,75.919998,71.031494,1784583
2019-05-09,75.500000,75.720001,73.889999,74.190002,69.412895,1642281
2019-05-10,75.300003,75.839996,74.110001,74.110001,69.338051,1541893
2019-05-13,74.500000,74.800003,72.480003,73.260002,68.542778,1817106
2019-05-14,73.800003,74.169998,73.300003,74.169998,69.394180,1379145
2019-05-15,74.239998,74.790001,73.400002,74.669998,69.861984,1594388
2019-05-16,74.639999,75.470001,73.620003,75.410004,70.554337,1867134
2019-05-17,74.709999,74.889999,73.940002,74.300003,69.515816,1993598
2019-05-20,74.190002,74.309998,72.779999,72.970001,68.271446,1502587
2019-05-21,72.949997,73.419998,72.440002,72.870003,68.177895,1532699
2019-05-22,72.470001,73.430000,72.360001,73.430000,68.701828,1134881
2019-05-23,73.339996,74.120003,73.330002,73.699997,68.954445,1897369
2019-05-24,73.989998,74.330002,73.360001,73.529999,68.795387,1220901
2019-05-27,74.040001,74.790001,74.040001,74.290001,69.506454,512877
2019-05-28,74.300003,74.419998,73.459999,73.959999,69.197701,1531464
2019-05-29,73.050003,73.430000,72.430000,72.580002,67.906563,1772734
2019-05-30,72.830002,74.239998,72.830002,74.000000,69.235130,793102
2019-05-31,72.500000,73.059998,71.580002,72.610001,67.934624,2238007
2019-06-03,72.360001,73.019997,71.809998,73.019997,68.318230,1570635
2019-06-04,72.690002,74.919998,72.430000,74.300003,69.515816,2105834
2019-06-05,74.220001,75.160004,73.889999,74.349998,69.562584,1531797
2019-06-06,74.500000,75.070000,73.750000,74.250000,69.469025,1726003
2019-06-07,74.480003,75.779999,74.419998,75.470001,70.610481,1416472
2019-06-10,75.559998,76.120003,75.449997,75.699997,70.825668,868249
2019-06-11,75.529999,76.360001,75.250000,75.970001,71.078278,1204878
2019-06-12,75.809998,76.930000,75.599998,76.930000,71.976463,1745973
2019-06-13,76.660004,76.989998,76.150002,76.349998,71.433807,1234739
2019-06-14,76.080002,76.080002,74.820000,75.379997,70.526260,1144539
2019-06-17,75.370003,75.430000,74.629997,74.930000,70.105240,875878
2019-06-18,74.940002,77.720001,74.360001,77.389999,72.406845,2020311
2019-06-19,77.349998,78.139999,76.559998,77.860001,72.846573,1411633
2019-06-20,78.500000,79.889999,78.459999,78.959999,73.875740,2558779
2019-06-21,79.129997,80.150002,78.949997,79.790001,74.652306,3820565
2019-06-24,79.410004,80.029999,78.809998,79.389999,74.278061,1298227
2019-06-25,78.029999,78.889999,78.010002,78.230003,73.192764,1366525
2019-06-26,77.910004,78.070000,77.139999,77.339996,72.360062,1516470
2019-06-27,76.949997,77.089996,76.029999,76.470001,71.546089,1380368
2019-06-28,76.500000,77.949997,76.470001,77.839996,72.827858,1721156
2019-07-01,78.199997,78.839996,77.680000,78.300003,73.258247,1667332
2019-07-02,78.599998,79.970001,78.599998,79.919998,74.773933,1638608
2019-07-03,80.209999,83.459999,80.209999,83.209999,77.852089,2901275
2019-07-04,83.470001,83.800003,82.510002,82.720001,77.393646,1034404
2019-07-05,82.730003,83.339996,82.059998,82.500000,77.187805,1622776
2019-07-08,82.320000,82.980003,82.220001,82.309998,77.010033,1082173
2019-07-09,81.769997,82.309998,80.699997,81.889999,76.617088,1433096
2019-07-10,81.070000,82.199997,80.610001,80.769997,75.569206,1870969
2019-07-11,80.500000,81.110001,79.550003,79.800003,74.661659,1909179
2019-07-12,77.000000,79.000000,76.930000,78.930000,73.847687,2797861
2019-07-15,76.690002,78.639999,76.690002,78.440002,73.389229,1849907
2019-07-16,78.459999,79.040001,78.300003,78.750000,73.679268,1382527
2019-07-17,78.750000,79.910004,78.440002,79.160004,74.062874,1581167
2019-07-18,78.580002,79.540001,78.510002,79.220001,74.119011,1332057
2019-07-19,82.099998,84.360001,81.879997,83.610001,78.226334,3852109
2019-07-22,84.099998,84.959999,83.910004,84.500000,79.059029,2120795
2019-07-23,84.449997,86.019997,84.449997,85.699997,80.181755,1930598
2019-07-24,85.879997,86.709999,85.769997,86.330002,80.771194,1772214
2019-07-25,88.059998,91.879997,88.059998,90.000000,84.204887,5060350
